Ripartizione geografica;Codice NUTS2 2010;Codice NUTS3 2010;Codice Regione;Codice Provincia *;Codice Città Metropolitana;Numero progressivo Comune;"Codice Istat del Comune 
(formato alfanumerico)";"Codice Istat del Comune 
(formato numerico)";"Codice Istat del Comune a 107 province
(formato numerico)";"Codice Istat del Comune a 103 province
(formato numerico)";Codice Catastale ;Solo denominazione in italiano;Solo denominazione in tedesco;Comune capoluogo di provincia;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune Montano;Superficie territoriale (kmq) al 09/10/2011;Popolazione legale 2001 (21/10/2001);Popolazione legale 2011 (09/10/2011)
Isole;ITG2;ITG28;20;095;-; 026 ;095026;95026;95026;95026;F050;Masullas;;0;3;129;0;NM; 18,68 ;1.196;1.129
Isole;ITG2;ITG28;20;095;-; 027 ;095027;95027;95027;95027;F208;Milis;;0;5;72;0;NM; 18,67 ;1.670;1.591
Isole;ITG2;ITG28;20;095;-; 028 ;095028;95028;95028;95028;F270;Mogorella;;0;3;265;0;T; 17,06 ;513;463
Isole;ITG2;ITG28;20;095;-; 029 ;095029;95029;95029;95029;F272;Mogoro;;0;5;132;0;NM; 48,99 ;4.779;4.354
Isole;ITG2;ITG28;20;095;-; 030 ;095030;95030;95030;95030;F727;Morgongiori;;0;3;351;0;T; 45,20 ;892;777
Isole;ITG2;ITG28;20;095;-; 031 ;095031;95031;95031;95031;F840;Narbolia;;0;5;57;1;NM; 40,50 ;1.737;1.801
Isole;ITG2;ITG28;20;095;-; 032 ;095032;95032;95032;95032;F867;Neoneli;;0;3;554;0;T; 48,01 ;791;713
Isole;ITG2;ITG28;20;095;-; 033 ;095033;95033;95033;95033;F934;Norbello;;0;3;315;0;NM; 26,18 ;1.223;1.178
Isole;ITG2;ITG28;20;095;-; 034 ;095034;95034;95034;95034;F974;Nughedu Santa Vittoria;;0;3;496;0;T; 28,57 ;578;508
Isole;ITG2;ITG28;20;095;-; 035 ;095035;95035;95035;95035;F980;Nurachi;;0;5;6;0;NM; 15,97 ;1.619;1.790
Isole;ITG2;ITG28;20;095;-; 036 ;095036;95036;95036;95036;F985;Nureci;;0;3;335;0;T; 12,87 ;393;348
Isole;ITG2;ITG28;20;095;-; 037 ;095037;95037;95037;95037;G043;Ollastra;;0;5;23;0;NM; 21,47 ;1.274;1.255
Isole;ITG2;ITG28;20;095;-; 038 ;095038;95038;95038;95038;G113;Oristano;;1;5;9;1;NM; 84,57 ;31.169;31.155
Isole;ITG2;ITG28;20;095;-; 039 ;095039;95039;95039;95039;G286;Palmas Arborea;;0;5;4;0;T; 39,33 ;1.335;1.482
Isole;ITG2;ITG28;20;095;-; 040 ;095040;95040;95040;95040;G379;Pau;;0;3;315;0;T; 13,82 ;353;300
Isole;ITG2;ITG28;20;095;-; 041 ;095041;95041;95041;95041;G384;Paulilatino;;0;5;285;0;T; 103,85 ;2.517;2.347
Isole;ITG2;ITG28;20;095;-; 042 ;095042;95042;95042;95042;G817;Pompu;;0;3;147;0;NM; 5,32 ;303;278
Isole;ITG2;ITG28;20;095;-; 043 ;095043;95043;95043;95043;H301;Riola Sardo;;0;5;9;1;NM; 48,11 ;2.137;2.146
Isole;ITG2;ITG28;20;095;-; 044 ;095044;95044;95044;95044;F271;Ruinas;;0;3;359;0;T; 30,46 ;825;728
Isole;ITG2;ITG28;20;095;-; 045 ;095045;95045;95045;95045;H756;Samugheo;;0;3;370;0;T; 81,28 ;3.509;3.183
Isole;ITG2;ITG28;20;095;-; 046 ;095046;95046;95046;95046;A368;San Nicolò d'Arcidano;;0;5;13;0;NM; 28,36 ;2.912;2.811
Isole;ITG2;ITG28;20;095;-; 047 ;095047;95047;95047;95047;I205;Santa Giusta;;0;5;10;1;T; 69,22 ;4.408;4.811
Isole;ITG2;ITG28;20;095;-; 048 ;095048;95048;95048;95048;I298;Villa Sant'Antonio;;0;3;249;0;T; 19,05 ;454;382
Isole;ITG2;ITG28;20;095;-; 049 ;095049;95049;95049;95049;I374;Santu Lussurgiu;;0;3;503;0;T; 99,80 ;2.664;2.440
Isole;ITG2;ITG28;20;095;-; 050 ;095050;95050;95050;95050;I384;San Vero Milis;;0;5;10;1;NM; 72,48 ;2.403;2.526
Isole;ITG2;ITG28;20;095;-; 051 ;095051;95051;95051;95051;I503;Scano di Montiferro;;0;3;380;0;T; 60,47 ;1.725;1.580
Isole;ITG2;ITG28;20;095;-; 052 ;095052;95052;95052;95052;I564;Sedilo;;0;3;283;0;NM; 68,45 ;2.445;2.216
Isole;ITG2;ITG28;20;095;-; 053 ;095053;95053;95053;95053;I605;Seneghe;;0;3;305;0;T; 57,85 ;1.972;1.847
Isole;ITG2;ITG28;20;095;-; 054 ;095054;95054;95054;95054;I609;Senis;;0;3;256;0;T; 16,06 ;576;479
Isole;ITG2;ITG28;20;095;-; 055 ;095055;95055;95055;95055;I613;Sennariolo;;0;3;274;0;T; 15,61 ;173;183
Isole;ITG2;ITG28;20;095;-; 056 ;095056;95056;95056;95056;I717;Siamaggiore;;0;5;8;0;NM; 13,17 ;996;970
Isole;ITG2;ITG28;20;095;-; 057 ;095057;95057;95057;95057;I718;Siamanna;;0;5;49;0;T; 28,36 ;863;824
Isole;ITG2;ITG28;20;095;-; 058 ;095058;95058;95058;95058;I742;Simala;;0;3;155;0;NM; 13,38 ;399;357
Isole;ITG2;ITG28;20;095;-; 059 ;095059;95059;95059;95059;I743;Simaxis;;0;5;17;0;NM; 27,82 ;2.157;2.309
Isole;ITG2;ITG28;20;095;-; 060 ;095060;95060;95060;95060;I749;Sini;;0;3;255;0;NM; 8,75 ;597;515
Isole;ITG2;ITG28;20;095;-; 061 ;095061;95061;95061;95061;I757;Siris;;0;3;161;0;NM; 6,00 ;249;224
Isole;ITG2;ITG28;20;095;-; 062 ;095062;95062;95062;95062;I791;Solarussa;;0;5;12;0;NM; 31,86 ;2.493;2.467
Isole;ITG2;ITG28;20;095;-; 063 ;095063;95063;95063;95063;I861;Sorradile;;0;3;337;0;NM; 26,34 ;497;417
Isole;ITG2;ITG28;20;095;-; 064 ;095064;95064;95064;95064;L023;Tadasuni;;0;5;180;0;NM; 5,09 ;198;184
Isole;ITG2;ITG28;20;095;-; 065 ;095065;95065;95065;95065;L122;Terralba;;0;5;9;0;NM; 49,80 ;10.229;10.440
Isole;ITG2;ITG28;20;095;-; 066 ;095066;95066;95066;95066;L321;Tramatza;;0;5;22;0;NM; 16,80 ;998;997
Isole;ITG2;ITG28;20;095;-; 067 ;095067;95067;95067;95067;L393;Tresnuraghes;;0;3;257;1;T; 31,58 ;1.296;1.215
Isole;ITG2;ITG28;20;095;-; 068 ;095068;95068;95068;95068;L488;Ulà Tirso;;0;3;348;0;P; 18,85 ;634;580
Isole;ITG2;ITG28;20;095;-; 069 ;095069;95069;95069;95069;L496;Uras;;0;5;23;0;NM; 39,24 ;3.106;2.960
Isole;ITG2;ITG28;20;095;-; 070 ;095070;95070;95070;95070;L508;Usellus;;0;3;289;0;T; 35,07 ;933;854
Isole;ITG2;ITG28;20;095;-; 071 ;095071;95071;95071;95071;L991;Villanova Truschedu;;0;5;56;0;NM; 16,61 ;321;323
Isole;ITG2;ITG28;20;095;-; 072 ;095072;95072;95072;95072;M030;Villaurbana;;0;3;84;0;T; 58,70 ;1.794;1.731
Isole;ITG2;ITG28;20;095;-; 073 ;095073;95073;95073;95073;A609;Villa Verde;;0;3;204;0;T; 17,65 ;395;335
Isole;ITG2;ITG28;20;095;-; 074 ;095074;95074;95074;95074;M153;Zeddiani;;0;5;9;0;NM; 11,81 ;1.190;1.158
Isole;ITG2;ITG28;20;095;-; 075 ;095075;95075;95075;95075;M168;Zerfaliu;;0;5;15;0;NM; 15,56 ;1.157;1.172
Isole;ITG2;ITG28;20;095;-; 076 ;095076;95076;95076;95076;I721;Siapiccia;;0;5;64;0;T; 17,93 ;376;370
Isole;ITG2;ITG28;20;095;-; 077 ;095077;95077;95077;95077;D214;Curcuris;;0;3;130;0;T; 7,18 ;317;314
Isole;ITG2;ITG28;20;095;-; 078 ;095078;95078;95078;95078;I778;Soddì;;0;5;250;0;NM; 5,24 ;142;116
Isole;ITG2;ITG28;20;095;-; 079 ;095079;95079;95079;91013;B068;Bosa;;0;4;2;1;T; 128,02 ;7.935;8.026
Isole;ITG2;ITG28;20;095;-; 080 ;095080;95080;95080;91023;D640;Flussio;;0;4;305;0;T; 6,87 ;497;454
Isole;ITG2;ITG28;20;095;-; 081 ;095081;95081;95081;91029;D968;Genoni;;0;3;447;0;P; 43,79 ;1.006;885
Isole;ITG2;ITG28;20;095;-; 082 ;095082;95082;95082;91036;E400;Laconi;;0;3;550;0;T; 124,75 ;2.302;2.008
Isole;ITG2;ITG28;20;095;-; 083 ;095083;95083;95083;91045;E825;Magomadas;;0;4;263;1;T; 9,02 ;596;643
Isole;ITG2;ITG28;20;095;-; 084 ;095084;95084;95084;91048;F261;Modolo;;0;4;134;0;T; 2,47 ;181;165
Isole;ITG2;ITG28;20;095;-; 085 ;095085;95085;95085;91049;F698;Montresta;;0;4;410;0;T; 31,16 ;650;535
Isole;ITG2;ITG28;20;095;-; 086 ;095086;95086;95086;91075;H661;Sagama;;0;3;333;0;T; 11,72 ;213;193
Isole;ITG2;ITG28;20;095;-; 087 ;095087;95087;95087;91087;L006;Suni;;0;3;340;0;T; 47,46 ;1.237;1.130
Isole;ITG2;ITG28;20;095;-; 088 ;095088;95088;95088;91092;L172;Tinnura;;0;3;328;0;T; 3,85 ;272;268
Nord-ovest;ITC1;ITC13;01;096;-; 001 ;096001;96001;96001;96001;A107;Ailoche;;0;1;569;0;T; 10,78 ;317;330
Nord-ovest;ITC1;ITC13;01;096;-; 002 ;096002;96002;96002;96002;A280;Andorno Micca;;0;1;544;0;T; 11,89 ;3.549;3.407
Nord-ovest;ITC1;ITC13;01;096;-; 003 ;096003;96003;96003;96003;A784;Benna;;0;5;277;0;NM; 9,39 ;1.164;1.190
Nord-ovest;ITC1;ITC13;01;096;-; 004 ;096004;96004;96004;96004;A859;Biella;;1;3;420;0;P; 46,69 ;45.740;43.818
Nord-ovest;ITC1;ITC13;01;096;-; 005 ;096005;96005;96005;96005;A876;Bioglio;;0;3;513;0;T; 18,85 ;1.087;986
Nord-ovest;ITC1;ITC13;01;096;-; 006 ;096006;96006;96006;96006;B058;Borriana;;0;5;307;0;NM; 5,35 ;850;880
Nord-ovest;ITC1;ITC13;01;096;-; 007 ;096007;96007;96007;96007;B229;Brusnengo;;0;3;295;0;NM; 10,45 ;2.101;2.168
Nord-ovest;ITC1;ITC13;01;096;-; 008 ;096008;96008;96008;96008;B417;Callabiana;;0;1;743;0;T; 6,56 ;144;149
Nord-ovest;ITC1;ITC13;01;096;-; 009 ;096009;96009;96009;96009;B457;Camandona;;0;1;792;0;T; 9,20 ;401;359
Nord-ovest;ITC1;ITC13;01;096;-; 010 ;096010;96010;96010;96010;B465;Camburzano;;0;3;419;0;T; 3,80 ;1.184;1.227
Nord-ovest;ITC1;ITC13;01;096;-; 011 ;096011;96011;96011;96011;B508;Campiglia Cervo;;0;1;775;0;T; 11,51 ;178;172
Nord-ovest;ITC1;ITC13;01;096;-; 012 ;096012;96012;96012;96012;B586;Candelo;;0;5;340;0;NM; 15,12 ;7.804;7.952
Nord-ovest;ITC1;ITC13;01;096;-; 013 ;096013;96013;96013;96013;B708;Caprile;;0;1;559;0;T; 11,60 ;210;206
Nord-ovest;ITC1;ITC13;01;096;-; 014 ;096014;96014;96014;96014;B933;Casapinta;;0;3;432;0;T; 2,86 ;449;454
Nord-ovest;ITC1;ITC13;01;096;-; 015 ;096015;96015;96015;96015;C155;Castelletto Cervo;;0;3;216;0;NM; 14,90 ;858;880
Nord-ovest;ITC1;ITC13;01;096;-; 016 ;096016;96016;96016;96016;C363;Cavaglià;;0;3;271;0;NM; 25,63 ;3.666;3.625
Nord-ovest;ITC1;ITC13;01;096;-; 017 ;096017;96017;96017;96017;C526;Cerreto Castello;;0;3;280;0;T; 2,57 ;668;628
Nord-ovest;ITC1;ITC13;01;096;-; 018 ;096018;96018;96018;96018;C532;Cerrione;;0;3;250;0;NM; 27,99 ;2.809;2.894
Nord-ovest;ITC1;ITC13;01;096;-; 019 ;096019;96019;96019;96019;C819;Coggiola;;0;1;460;0;T; 23,78 ;2.360;1.996
Nord-ovest;ITC1;ITC13;01;096;-; 020 ;096020;96020;96020;96020;D094;Cossato;;0;3;253;0;P; 27,73 ;15.266;14.810
Nord-ovest;ITC1;ITC13;01;096;-; 021 ;096021;96021;96021;96021;D165;Crevacuore;;0;3;377;0;T; 8,60 ;1.876;1.610
Nord-ovest;ITC1;ITC13;01;096;-; 022 ;096022;96022;96022;96022;D182;Crosa;;0;3;420;0;T; 1,01 ;336;344
Nord-ovest;ITC1;ITC13;01;096;-; 023 ;096023;96023;96023;96023;D219;Curino;;0;3;390;0;T; 21,65 ;475;453
Nord-ovest;ITC1;ITC13;01;096;-; 024 ;096024;96024;96024;96024;D339;Donato;;0;1;711;0;T; 12,07 ;725;719
Nord-ovest;ITC1;ITC13;01;096;-; 025 ;096025;96025;96025;96025;D350;Dorzano;;0;3;296;0;NM; 4,74 ;446;508
Nord-ovest;ITC1;ITC13;01;096;-; 026 ;096026;96026;96026;96026;D848;Gaglianico;;0;5;353;0;NM; 4,50 ;3.837;3.899
Nord-ovest;ITC1;ITC13;01;096;-; 027 ;096027;96027;96027;96027;E024;Gifflenga;;0;5;187;0;NM; 2,26 ;111;130
Nord-ovest;ITC1;ITC13;01;096;-; 028 ;096028;96028;96028;96028;E130;Graglia;;0;1;596;0;T; 20,14 ;1.609;1.588
Nord-ovest;ITC1;ITC13;01;096;-; 029 ;096029;96029;96029;96029;E552;Lessona;;0;3;360;0;P; 11,77 ;2.450;2.491
Nord-ovest;ITC1;ITC13;01;096;-; 030 ;096030;96030;96030;96030;E821;Magnano;;0;3;543;0;T; 10,56 ;376;378
Nord-ovest;ITC1;ITC13;01;096;-; 031 ;096031;96031;96031;96031;F037;Massazza;;0;5;226;0;NM; 11,61 ;579;542
Nord-ovest;ITC1;ITC13;01;096;-; 032 ;096032;96032;96032;96032;F042;Masserano;;0;3;341;0;NM; 27,07 ;2.314;2.202
Nord-ovest;ITC1;ITC13;01;096;-; 033 ;096033;96033;96033;96033;F167;Mezzana Mortigliengo;;0;3;420;0;T; 4,31 ;647;561
Nord-ovest;ITC1;ITC13;01;096;-; 034 ;096034;96034;96034;96034;F189;Miagliano;;0;1;520;0;T; 0,67 ;592;638
Nord-ovest;ITC1;ITC13;01;096;-; 035 ;096035;96035;96035;96035;F369;Mongrando;;0;3;355;0;T; 16,50 ;4.022;3.977
Nord-ovest;ITC1;ITC13;01;096;-; 037 ;096037;96037;96037;96037;F776;Mottalciata;;0;3;203;0;NM; 18,39 ;1.416;1.431
Nord-ovest;ITC1;ITC13;01;096;-; 038 ;096038;96038;96038;96038;F833;Muzzano;;0;1;565;0;T; 6,10 ;673;614
Nord-ovest;ITC1;ITC13;01;096;-; 039 ;096039;96039;96039;96039;F878;Netro;;0;1;606;0;T; 12,57 ;1.018;1.015
Nord-ovest;ITC1;ITC13;01;096;-; 040 ;096040;96040;96040;96040;F992;Occhieppo Inferiore;;0;3;416;0;T; 4,06 ;3.947;3.980
Nord-ovest;ITC1;ITC13;01;096;-; 041 ;096041;96041;96041;96041;F993;Occhieppo Superiore;;0;1;532;0;T; 5,15 ;2.882;2.821
Nord-ovest;ITC1;ITC13;01;096;-; 042 ;096042;96042;96042;96042;G521;Pettinengo;;0;3;664;0;T; 13,16 ;1.599;1.524
Nord-ovest;ITC1;ITC13;01;096;-; 043 ;096043;96043;96043;96043;G577;Piatto;;0;3;383;0;T; 3,59 ;552;547
Nord-ovest;ITC1;ITC13;01;096;-; 044 ;096044;96044;96044;96044;G594;Piedicavallo;;0;1;1.050;0;T; 17,75 ;187;203
Nord-ovest;ITC1;ITC13;01;096;-; 046 ;096046;96046;96046;96046;G798;Pollone;;0;1;630;0;T; 16,22 ;2.223;2.153
Nord-ovest;ITC1;ITC13;01;096;-; 047 ;096047;96047;96047;96047;G820;Ponderano;;0;5;357;0;NM; 7,05 ;3.833;3.927
Nord-ovest;ITC1;ITC13;01;096;-; 048 ;096048;96048;96048;96048;G927;Portula;;0;1;634;0;T; 11,31 ;1.486;1.365
Nord-ovest;ITC1;ITC13;01;096;-; 049 ;096049;96049;96049;96049;G980;Pralungo;;0;1;554;0;T; 7,25 ;2.743;2.639
Nord-ovest;ITC1;ITC13;01;096;-; 050 ;096050;96050;96050;96050;G974;Pray;;0;1;496;0;T; 9,18 ;2.439;2.307
Nord-ovest;ITC1;ITC13;01;096;-; 051 ;096051;96051;96051;96051;H103;Quaregna;;0;3;260;0;T; 5,84 ;1.298;1.390
Nord-ovest;ITC1;ITC13;01;096;-; 052 ;096052;96052;96052;96052;H145;Quittengo;;0;1;800;0;T; 8,03 ;238;214
Nord-ovest;ITC1;ITC13;01;096;-; 053 ;096053;96053;96053;96053;H538;Ronco Biellese;;0;3;460;0;T; 3,85 ;1.540;1.514
Nord-ovest;ITC1;ITC13;01;096;-; 054 ;096054;96054;96054;96054;H553;Roppolo;;0;3;307;0;NM; 8,65 ;855;921
Nord-ovest;ITC1;ITC13;01;096;-; 055 ;096055;96055;96055;96055;H561;Rosazza;;0;1;882;0;T; 9,02 ;89;87
Nord-ovest;ITC1;ITC13;01;096;-; 056 ;096056;96056;96056;96056;H662;Sagliano Micca;;0;1;589;0;T; 14,61 ;1.676;1.654
Nord-ovest;ITC1;ITC13;01;096;-; 057 ;096057;96057;96057;96057;H681;Sala Biellese;;0;3;626;0;T; 8,03 ;601;627
Nord-ovest;ITC1;ITC13;01;096;-; 058 ;096058;96058;96058;96058;H726;Salussola;;0;5;289;0;NM; 38,52 ;2.030;2.015
Nord-ovest;ITC1;ITC13;01;096;-; 059 ;096059;96059;96059;96059;H821;Sandigliano;;0;5;323;0;NM; 10,22 ;2.733;2.762
Nord-ovest;ITC1;ITC13;01;096;-; 060 ;096060;96060;96060;96060;I074;San Paolo Cervo;;0;1;795;0;T; 8,66 ;146;142
Nord-ovest;ITC1;ITC13;01;096;-; 061 ;096061;96061;96061;96061;I596;Selve Marcone;;0;3;760;0;T; 2,14 ;103;100
Nord-ovest;ITC1;ITC13;01;096;-; 062 ;096062;96062;96062;96062;I835;Soprana;;0;3;450;0;T; 5,33 ;835;754
Nord-ovest;ITC1;ITC13;01;096;-; 063 ;096063;96063;96063;96063;I847;Sordevolo;;0;1;627;0;T; 13,74 ;1.334;1.330
Nord-ovest;ITC1;ITC13;01;096;-; 064 ;096064;96064;96064;96064;I868;Sostegno;;0;3;397;0;T; 18,07 ;784;751
Nord-ovest;ITC1;ITC13;01;096;-; 065 ;096065;96065;96065;96065;I980;Strona;;0;3;450;0;T; 3,72 ;1.175;1.157
Nord-ovest;ITC1;ITC13;01;096;-; 066 ;096066;96066;96066;96066;L075;Tavigliano;;0;1;659;0;T; 11,24 ;936;960
Nord-ovest;ITC1;ITC13;01;096;-; 067 ;096067;96067;96067;96067;L116;Ternengo;;0;3;425;0;T; 1,98 ;307;298
Nord-ovest;ITC1;ITC13;01;096;-; 068 ;096068;96068;96068;96068;L193;Tollegno;;0;1;495;0;T; 3,31 ;2.679;2.645
Nord-ovest;ITC1;ITC13;01;096;-; 069 ;096069;96069;96069;96069;L239;Torrazzo;;0;3;622;0;T; 5,77 ;188;224
Nord-ovest;ITC1;ITC13;01;096;-; 070 ;096070;96070;96070;96070;L436;Trivero;;0;1;739;0;T; 29,47 ;6.883;6.144
Nord-ovest;ITC1;ITC13;01;096;-; 071 ;096071;96071;96071;96071;L556;Valdengo;;0;3;320;0;T; 7,68 ;2.525;2.532
Nord-ovest;ITC1;ITC13;01;096;-; 072 ;096072;96072;96072;96072;L586;Vallanzengo;;0;3;410;0;T; 4,67 ;250;239
Nord-ovest;ITC1;ITC13;01;096;-; 073 ;096073;96073;96073;96073;L606;Valle Mosso;;0;1;434;0;T; 9,10 ;3.957;3.526
Nord-ovest;ITC1;ITC13;01;096;-; 074 ;096074;96074;96074;96074;L620;Valle San Nicolao;;0;3;464;0;T; 13,26 ;1.141;1.086
Nord-ovest;ITC1;ITC13;01;096;-; 075 ;096075;96075;96075;96075;L712;Veglio;;0;1;734;0;T; 6,41 ;660;566
Nord-ovest;ITC1;ITC13;01;096;-; 076 ;096076;96076;96076;96076;L785;Verrone;;0;5;277;0;NM; 8,59 ;1.134;1.253
Nord-ovest;ITC1;ITC13;01;096;-; 077 ;096077;96077;96077;96077;L880;Vigliano Biellese;;0;3;312;0;P; 8,40 ;8.416;8.180
Nord-ovest;ITC1;ITC13;01;096;-; 078 ;096078;96078;96078;96078;L933;Villa del Bosco;;0;3;293;0;NM; 3,70 ;375;363
Nord-ovest;ITC1;ITC13;01;096;-; 079 ;096079;96079;96079;96079;L978;Villanova Biellese;;0;5;232;0;NM; 7,87 ;196;190
Nord-ovest;ITC1;ITC13;01;096;-; 080 ;096080;96080;96080;96080;M098;Viverone;;0;3;287;0;NM; 12,26 ;1.417;1.423
Nord-ovest;ITC1;ITC13;01;096;-; 081 ;096081;96081;96081;96081;M179;Zimone;;0;3;410;0;T; 2,95 ;404;425
Nord-ovest;ITC1;ITC13;01;096;-; 082 ;096082;96082;96082;96082;M196;Zubiena;;0;3;492;0;T; 12,47 ;1.271;1.251
Nord-ovest;ITC1;ITC13;01;096;-; 083 ;096083;96083;96083;96083;M201;Zumaglia;;0;3;573;0;T; 2,61 ;1.073;1.129
Nord-ovest;ITC1;ITC13;01;096;-; 084 ;096084;96084;96084;96084;M304;Mosso;;0;1;625;0;T; 17,23 ;1.802;1.643
Nord-ovest;ITC4;ITC43;03;097;-; 001 ;097001;97001;97001;97001;A005;Abbadia Lariana;;0;1;204;0;T; 16,67 ;3.151;3.249
Nord-ovest;ITC4;ITC43;03;097;-; 002 ;097002;97002;97002;97002;A112;Airuno;;0;3;222;0;NM; 4,29 ;2.610;2.979
Nord-ovest;ITC4;ITC43;03;097;-; 003 ;097003;97003;97003;97003;A301;Annone di Brianza;;0;3;265;0;NM; 5,98 ;2.000;2.292
Nord-ovest;ITC4;ITC43;03;097;-; 004 ;097004;97004;97004;97004;A594;Ballabio;;0;1;661;0;T; 15,04 ;3.330;4.018
Nord-ovest;ITC4;ITC43;03;097;-; 005 ;097005;97005;97005;97005;A683;Barzago;;0;3;358;0;NM; 3,56 ;2.451;2.577
Nord-ovest;ITC4;ITC43;03;097;-; 006 ;097006;97006;97006;97006;A686;Barzanò;;0;3;370;0;NM; 3,62 ;4.836;5.171
Nord-ovest;ITC4;ITC43;03;097;-; 007 ;097007;97007;97007;97007;A687;Barzio;;0;1;769;0;T; 21,35 ;1.292;1.297
Nord-ovest;ITC4;ITC43;03;097;-; 008 ;097008;97008;97008;97008;A745;Bellano;;0;1;202;0;T; 10,23 ;3.332;3.264
Nord-ovest;ITC4;ITC43;03;097;-; 009 ;097009;97009;97009;97009;B081;Bosisio Parini;;0;3;270;0;NM; 5,82 ;3.090;3.504
Nord-ovest;ITC4;ITC43;03;097;-; 010 ;097010;97010;97010;97010;B194;Brivio;;0;3;208;0;NM; 7,95 ;4.115;4.686
Nord-ovest;ITC4;ITC43;03;097;-; 011 ;097011;97011;97011;97011;B261;Bulciago;;0;3;305;0;NM; 3,12 ;2.733;2.948
Nord-ovest;ITC4;ITC43;03;097;-; 012 ;097012;97012;97012;97012;B396;Calco;;0;3;283;0;NM; 4,59 ;4.039;5.113
Nord-ovest;ITC4;ITC43;03;097;-; 013 ;097013;97013;97013;97013;B423;Calolziocorte;;0;3;241;0;T; 9,10 ;13.867;14.009
Nord-ovest;ITC4;ITC43;03;097;-; 014 ;097014;97014;97014;97014;B763;Carenno;;0;1;635;0;T; 7,79 ;1.459;1.496
Nord-ovest;ITC4;ITC43;03;097;-; 015 ;097015;97015;97015;97015;B937;Casargo;;0;1;804;0;T; 19,71 ;890;849
Nord-ovest;ITC4;ITC43;03;097;-; 016 ;097016;97016;97016;97016;B943;Casatenovo;;0;3;340;0;NM; 12,66 ;11.884;12.664
Nord-ovest;ITC4;ITC43;03;097;-; 017 ;097017;97017;97017;97017;B996;Cassago Brianza;;0;3;334;0;NM; 3,55 ;4.068;4.406
Nord-ovest;ITC4;ITC43;03;097;-; 018 ;097018;97018;97018;97018;C024;Cassina Valsassina;;0;1;849;0;T; 2,72 ;457;470
Nord-ovest;ITC4;ITC43;03;097;-; 019 ;097019;97019;97019;97019;C187;Castello di Brianza;;0;3;350;0;NM; 3,59 ;2.200;2.475
Nord-ovest;ITC4;ITC43;03;097;-; 020 ;097020;97020;97020;97020;C521;Cernusco Lombardone;;0;3;267;0;NM; 3,74 ;3.540;3.851
Nord-ovest;ITC4;ITC43;03;097;-; 021 ;097021;97021;97021;97021;C563;Cesana Brianza;;0;3;300;0;T; 3,70 ;2.265;2.348
Nord-ovest;ITC4;ITC43;03;097;-; 022 ;097022;97022;97022;97022;C752;Civate;;0;3;269;0;T; 9,27 ;3.846;4.019
Nord-ovest;ITC4;ITC43;03;097;-; 023 ;097023;97023;97023;97023;C839;Colico;;0;1;218;0;T; 35,06 ;6.257;7.473
Nord-ovest;ITC4;ITC43;03;097;-; 024 ;097024;97024;97024;97024;C851;Colle Brianza;;0;3;558;0;T; 8,32 ;1.464;1.736
Nord-ovest;ITC4;ITC43;03;097;-; 025 ;097025;97025;97025;97025;D065;Cortenova;;0;1;483;0;T; 11,77 ;1.254;1.265
Nord-ovest;ITC4;ITC43;03;097;-; 026 ;097026;97026;97026;97026;D112;Costa Masnaga;;0;3;318;0;NM; 5,62 ;4.385;4.751
Nord-ovest;ITC4;ITC43;03;097;-; 027 ;097027;97027;97027;97027;D131;Crandola Valsassina;;0;1;780;0;T; 8,81 ;259;273
Nord-ovest;ITC4;ITC43;03;097;-; 028 ;097028;97028;97028;97028;D143;Cremella;;0;3;383;0;NM; 1,89 ;1.530;1.762
Nord-ovest;ITC4;ITC43;03;097;-; 029 ;097029;97029;97029;97029;D145;Cremeno;;0;1;792;0;T; 13,18 ;1.014;1.438
Nord-ovest;ITC4;ITC43;03;097;-; 030 ;097030;97030;97030;97030;D280;Dervio;;0;1;238;0;T; 11,70 ;2.742;2.681
Nord-ovest;ITC4;ITC43;03;097;-; 031 ;097031;97031;97031;97031;D327;Dolzago;;0;3;298;0;NM; 2,26 ;2.103;2.307
Nord-ovest;ITC4;ITC43;03;097;-; 032 ;097032;97032;97032;97032;D346;Dorio;;0;1;210;0;T; 11,66 ;346;337
Nord-ovest;ITC4;ITC43;03;097;-; 033 ;097033;97033;97033;97033;D398;Ello;;0;3;411;0;T; 2,42 ;1.110;1.242
Nord-ovest;ITC4;ITC43;03;097;-; 034 ;097034;97034;97034;97034;D428;Erve;;0;1;559;0;T; 6,20 ;735;764
Nord-ovest;ITC4;ITC43;03;097;-; 035 ;097035;97035;97035;97035;D436;Esino Lario;;0;1;910;0;T; 18,05 ;799;750
Nord-ovest;ITC4;ITC43;03;097;-; 036 ;097036;97036;97036;97036;D865;Galbiate;;0;3;371;0;T; 15,64 ;8.644;8.587
Nord-ovest;ITC4;ITC43;03;097;-; 037 ;097037;97037;97037;97037;D913;Garbagnate Monastero;;0;3;299;0;NM; 3,50 ;2.186;2.430
Nord-ovest;ITC4;ITC43;03;097;-; 038 ;097038;97038;97038;97038;D926;Garlate;;0;3;205;0;T; 3,30 ;2.525;2.617
Nord-ovest;ITC4;ITC43;03;097;-; 039 ;097039;97039;97039;97039;E287;Imbersago;;0;3;249;0;NM; 3,14 ;1.926;2.408
Nord-ovest;ITC4;ITC43;03;097;-; 040 ;097040;97040;97040;97040;E305;Introbio;;0;1;586;0;T; 26,03 ;1.605;2.003
